date,хлорофилл,горизонт
2003-10-31,"0,64",25.0
2003-10-31,"0,66",50.0
2003-10-31,"0,80",100.0
2003-10-31,"0,37",150.0
2003-10-31,"0,06",200.0
2003-10-31,"0,05",250.0
2003-11-05,"0,54",0.0
2003-11-05,"0,50",5.0
2003-11-05,"0,52",10.0
2003-11-05,"0,55",25.0
2003-11-05,"0,43",50.0
2003-11-05,"0,51",100.0
2003-11-05,"0,13",150.0
2003-11-05,"0,10",200.0
2003-11-05,"0,11",250.0
2003-11-13,"0,37",0.0
2003-11-13,"0,28",5.0
2003-11-13,"0,32",10.0
2003-11-13,"0,37",25.0
2003-11-13,"0,25",50.0
2003-11-13,"0,29",100.0
2003-11-13,"0,31",150.0
2003-11-13,"0,31",200.0
2003-11-13,"0,31",250.0
2003-11-20,"0,24",0.0
2003-11-20,"0,26",5.0
2003-11-20,"0,23",10.0
2003-11-20,"0,26",25.0
2003-11-20,"0,29",50.0
2003-11-20,"0,31",100.0
2003-11-20,"0,27",150.0
2003-11-20,"0,27",200.0
2003-11-20,"0,15",250.0
2003-11-27,"0,16",0.0
2003-11-27,"0,20",5.0
2003-11-27,"0,20",10.0
2003-11-27,"0,20",25.0
2003-11-27,"0,20",50.0
2003-11-27,"0,20",100.0
2003-11-27,"0,19",150.0
2003-11-27,"0,15",200.0
2003-11-27,"0,16",250.0
2003-12-06,"0,18",0.0
2003-12-06,"0,19",5.0
2003-12-06,"0,19",10.0
2003-12-06,"0,18",25.0
2003-12-06,"0,16",50.0
2003-12-06,"0,10",100.0
2003-12-06,"0,10",150.0
2003-12-06,"0,01",200.0
2003-12-06,"0,10",250.0
2004-02-19,"1,88",0.0
2004-02-19,"1,05",5.0
2004-02-19,"0,99",10.0
2004-02-19,"1,05",25.0
2004-02-19,"0,18",50.0
2004-02-19,"0,07",100.0
2004-02-19,"0,02",150.0
2004-02-19,"0,04",200.0
2004-02-19,"0,06",250.0
2004-02-25,"1,63",0.0
2004-02-25,"1,72",5.0
2004-02-25,"1,32",10.0
2004-02-25,"0,61",25.0
2004-02-25,"0,23",50.0
2004-02-25,"0,08",100.0
2004-02-25,"0,02",150.0
2004-02-25,"0,05",200.0
2004-02-25,"0,07",250.0
2004-03-03,"1,31",0.0
2004-03-03,"1,45",5.0
2004-03-03,"1,38",10.0
2004-03-03,"1,28",25.0
2004-03-03,"0,28",50.0
2004-03-03,"0,05",100.0
2004-03-03,"0,06",150.0
2004-03-03,"0,04",200.0
2004-03-03,"0,04",250.0
2004-03-10,"0,99",0.0
2004-03-10,"0,88",5.0
2004-03-10,"1,13",10.0
2004-03-10,"0,71",25.0
2004-03-10,"0,19",50.0
2004-03-10,"0,07",100.0
2004-03-10,"0,05",150.0
2004-03-10,"0,04",200.0
2004-03-10,"0,06",250.0
2004-03-17,"0,77",0.0
2004-03-17,"1,18",5.0
2004-03-17,"1,17",10.0
2004-03-17,"0,72",25.0
2004-03-17,"0,21",50.0
2004-03-17,"0,04",100.0
2004-03-17,"0,05",150.0
2004-03-17,"0,02",200.0
2004-03-17,"0,02",250.0
2004-05-28,"0,67",0.0
2004-05-28,"0,75",5.0
2004-05-28,"0,73",10.0
2004-05-28,"1,07",25.0
2004-05-28,"0,87",50.0
2004-05-28,"0,91",100.0
2004-05-28,"0,54",150.0
2004-05-28,"0,12",200.0
2004-05-28,"0,07",250.0
2004-06-04,"0,79",0.0
2004-06-04,"0,93",5.0
2004-06-04,"0,96",10.0
2004-06-04,"1,05",25.0
2004-06-04,"1,12",50.0
2004-06-04,"0,91",100.0
2004-06-04,"0,31",150.0
2004-06-04,"0,11",200.0
2004-06-04,"0,13",250.0
2004-06-16,"0,32",0.0
2004-06-16,"0,38",5.0
2004-06-16,"0,33",10.0
2004-06-16,"0,42",25.0
2004-06-16,"0,35",50.0
2004-06-16,"0,36",100.0
2004-06-16,"0,39",150.0
2004-06-16,"0,36",200.0
2004-06-16,"0,30",250.0
2004-06-22,"0,19",0.0
2004-06-22,"0,32",5.0
2004-06-22,"0,34",10.0
2004-06-22,"0,29",25.0
2004-06-22,"0,31",50.0
2004-06-22,"0,34",100.0
2004-06-22,"0,31",150.0
2004-06-22,"0,36",200.0
2004-06-22,"0,24",250.0
2004-07-01,"0,30",0.0
2004-07-01,"0,27",5.0
2004-07-01,"0,31",10.0
2004-07-01,"0,29",25.0
2004-07-01,"0,30",50.0
2004-07-01,"0,27",100.0
2004-07-01,"0,23",150.0
2004-07-01,"0,23",200.0
2004-07-01,"0,19",250.0
2004-07-07,"0,57",0.0
2004-07-07,"0,59",5.0
2004-07-07,"0,55",10.0
2004-07-07,"0,62",25.0
2004-07-07,"0,41",50.0
2004-07-07,"0,35",100.0
2004-07-07,"0,31",150.0
2004-07-07,"0,23",200.0
2004-07-07,"0,22",250.0
2004-07-07,"0,22",250.0
2004-07-14,"0,82",0.0
2004-07-14,"0,90",5.0
2004-07-14,"1,04",10.0
2004-07-14,"1,10",25.0
2004-07-14,"0,83",50.0
2004-07-14,"0,19",100.0
2004-07-14,"0,12",150.0
2004-07-14,"0,13",200.0
2004-07-14,"0,12",250.0
2004-07-21,"2,07",0.0
2004-07-21,"1,89",5.0
2004-07-21,"2,18",10.0
2004-07-21,"0,92",25.0
2004-07-21,"0,31",50.0
2004-07-21,"0,13",100.0
2004-07-21,"0,12",150.0
2004-07-21,"0,12",200.0
2004-07-21,"0,19",250.0
2004-07-27,"1,96",0.0
2004-07-27,"1,99",5.0
2004-07-27,"2,11",10.0
2004-07-27,"1,46",25.0
2004-07-27,"0,26",50.0
2004-07-27,"0,09",100.0
2004-07-27,"0,08",150.0
2004-07-27,"0,11",200.0
2004-07-27,"0,08",250.0
2004-08-03,"2,03",0.0
2004-08-03,"2,12",5.0
2004-08-03,"2,44",10.0
2004-08-03,"2,02",25.0
2004-08-03,"0,39",50.0
2004-08-03,"0,10",100.0
2004-08-03,"0,07",150.0
2004-08-03,"0,08",200.0
2004-08-03,"0,08",250.0
2004-08-16,"1,23",0.0
2004-08-16,"1,44",5.0
2004-08-16,"1,76",10.0
2004-08-16,"1,87",25.0
2004-08-16,"0,30",50.0
2004-08-16,"0,11",100.0
2004-08-16,"0,11",150.0
2004-08-16,"0,07",200.0
2004-08-16,"0,12",250.0
2004-08-23,"1,10",0.0
2004-08-23,"1,18",5.0
2004-08-23,"1,21",10.0
2004-08-23,"1,38",25.0
2004-08-23,"0,43",50.0
2004-08-23,"0,11",100.0
2004-08-23,"0,09",150.0
2004-08-23,"0,08",200.0
2004-08-23,"0,06",250.0
2004-09-02,"0,06",0.0
2004-09-02,"0,08",5.0
2004-09-02,"0,06",10.0
2004-09-02,"0,05",25.0
2004-09-02,"0,05",50.0
2004-09-02,"0,04",100.0
2004-09-02,"0,06",150.0
2004-09-02,"0,05",200.0
2004-09-02,"0,08",250.0
2004-09-20,"1,12",0.0
2004-09-20,"0,88",5.0
2004-09-20,"0,88",10.0
2004-09-20,"0,40",25.0
2004-09-20,"0,16",50.0
2004-09-20,"0,06",100.0
2004-09-20,"0,04",150.0
2004-09-20,"0,03",200.0
2004-09-20,"0,05",250.0
2004-09-29,"1,77",0.0
2004-09-29,"1,70",5.0
2004-09-29,"1,86",10.0
2004-09-29,"1,65",25.0
2004-09-29,"1,36",50.0
2004-09-29,"0,10",100.0
2004-09-29,"0,10",150.0
2004-09-29,"0,08",200.0
2004-09-29,"0,06",250.0
2004-10-07,"1,26",0.0
2004-10-07,"1,67",5.0
2004-10-07,"1,80",10.0
2004-10-07,"2,03",25.0
2004-10-07,"1,08",50.0
2004-10-07,"0,58",100.0
2004-10-07,"0,20",150.0
2004-10-07,"0,29",200.0
2004-10-07,"0,06",250.0
2004-10-15,"1,03",0.0
2004-10-15,"1,33",5.0
2004-10-15,"1,47",10.0
2004-10-15,"0,46",25.0
2004-10-15,"0,19",50.0
2004-10-15,"0,08",100.0
2004-10-15,"0,04",150.0
2004-10-15,"0,02",200.0
2004-10-15,"0,00",250.0
2004-10-22,"1,62",0.0
2004-10-22,"1,23",5.0
2004-10-22,"1,59",10.0
2004-10-22,"1,56",25.0
2004-10-22,"1,36",50.0
2004-10-22,"0,11",100.0
2004-10-22,"0,15",150.0
2004-10-22,"0,05",200.0
2004-10-22,"0,04",250.0
2004-10-28,"1,36",0.0
2004-10-28,"0,76",5.0
2004-10-28,"1,67",10.0
2004-10-28,"1,47",25.0
2004-10-28,"1,48",50.0
2004-10-28,"1,45",100.0
2004-10-28,"0,06",150.0
2004-10-28,"0,10",200.0
2004-10-28,"0,00",250.0
2004-11-14,"0,53",0.0
2004-11-14,"0,55",5.0
2004-11-14,"0,56",10.0
2004-11-14,"0,49",25.0
2004-11-14,"0,47",50.0
2004-11-14,"0,44",100.0
2004-11-14,"0,42",150.0
2004-11-14,"0,26",200.0
2004-11-14,"0,09",250.0
2004-11-18,"0,39",0.0
2004-11-18,"0,26",5.0
2004-11-18,"0,29",10.0
2004-11-18,"0,20",25.0
2004-11-18,"0,13",50.0
2004-11-18,"0,03",100.0
2004-11-18,"0,01",150.0
2004-11-18,"0,03",200.0
2004-11-18,"0,04",250.0
2004-11-25,"0,29",0.0
2004-11-25,"0,22",5.0
2004-11-25,"0,33",10.0
2004-11-25,"0,27",25.0
2004-11-25,"0,30",50.0
2004-11-25,"0,26",100.0
2004-11-25,"0,24",150.0
2004-11-25,"0,23",200.0
2004-11-25,"0,16",250.0
2004-12-02,"0,24",0.0
2004-12-02,"0,20",5.0
2004-12-02,"0,24",10.0
2004-12-02,"0,19",25.0
2004-12-02,"0,22",50.0
2004-12-02,"0,23",100.0
2004-12-02,"0,21",150.0
2004-12-02,"0,20",200.0
2004-12-02,"0,18",250.0
2004-12-17,"0,26",0.0
2004-12-17,"0,29",5.0
2004-12-17,"0,25",10.0
2004-12-17,"0,15",25.0
2004-12-17,"0,15",50.0
2004-12-17,"0,13",100.0
2004-12-17,"0,10",150.0
2004-12-17,"0,07",200.0
2004-12-17,"0,10",250.0
2004-12-28,"0,32",0.0
2004-12-28,"0,31",5.0
2004-12-28,"0,29",10.0
2004-12-28,"0,31",25.0
2004-12-28,"0,26",50.0
2004-12-28,"0,11",100.0
2004-12-28,"0,08",150.0
2004-12-28,"0,07",200.0
2004-12-28,"0,03",250.0
2005-02-16,"1,09",0.0
2005-02-16,"1,45",5.0
2005-02-16,"1,28",10.0
2005-02-16,"0,53",25.0
2005-02-16,"0,18",50.0
2005-02-16,"0,07",100.0
2005-02-16,"0,03",150.0
2005-02-16,"0,03",200.0
2005-02-16,"0,07",250.0
2005-02-24,"0,82",0.0
2005-02-24,"0,95",5.0
2005-02-24,"1,24",10.0
2005-02-24,"1,12",25.0
2005-02-24,"0,21",50.0
2005-02-24,"0,06",100.0
2005-02-24,"0,07",150.0
2005-02-24,"0,05",200.0
2005-02-24,"0,03",250.0
2005-03-02,"0,61",0.0
2005-03-02,"1,15",5.0
2005-03-02,"1,14",10.0
2005-03-02,"1,08",25.0
2005-03-02,"0,24",50.0
2005-03-02,"0,08",100.0
2005-03-02,"0,09",150.0
2005-03-02,"0,05",200.0
2005-03-02,"0,06",250.0
2005-03-10,"0,94",0.0
2005-03-10,"1,06",5.0
2005-03-10,"1,01",10.0
2005-03-10,"1,10",25.0
2005-03-10,"0,18",50.0
2005-03-10,"0,05",100.0
2005-03-10,"0,06",150.0
2005-03-10,"0,02",200.0
2005-03-10,"0,04",250.0
2005-03-16,"1,00",0.0
2005-03-16,"0,75",5.0
2005-03-16,"0,98",10.0
2005-03-16,"0,79",25.0
2005-03-16,"0,22",50.0
2005-03-16,"0,10",100.0
2005-03-16,"0,02",150.0
2005-03-16,"0,00",200.0
2005-03-16,"0,03",250.0
2005-03-25,"0,72",0.0
2005-03-25,"0,79",5.0
2005-03-25,"0,77",10.0
2005-03-25,"1,04",25.0
2005-03-25,"0,38",50.0
2005-03-25,"0,04",100.0
2005-03-25,"0,00",150.0
2005-03-25,"0,00",200.0
2005-03-25,"0,00",250.0
2005-03-30,"0,88",0.0
2005-03-30,"0,79",5.0
2005-03-30,"0,95",10.0
2005-03-30,"0,78",25.0
2005-03-30,"0,35",50.0
2005-03-30,"0,09",100.0
2005-03-30,"0,11",150.0
2005-03-30,"0,03",200.0
2005-03-30,"0,01",250.0
2005-05-19,"0,56",0.0
2005-05-19,"0,23",5.0
2005-05-19,"0,24",10.0
2005-05-19,"0,23",25.0
2005-05-19,"0,06",50.0
2005-05-19,"0,03",100.0
2005-05-19,"0,05",150.0
2005-05-19,"0,03",200.0
2005-05-19,"0,00",250.0
2005-05-31,"0,34",0.0
2005-05-31,"0,29",5.0
2005-05-31,"0,21",10.0
2005-05-31,"0,28",25.0
2005-05-31,"0,29",50.0
2005-05-31,"0,11",100.0
2005-05-31,"0,10",150.0
2005-05-31,"0,06",200.0
2005-05-31,"0,07",250.0
2005-06-08,"0,20",0.0
2005-06-08,"0,17",5.0
2005-06-08,"0,19",10.0
2005-06-08,"0,19",25.0
2005-06-08,"0,19",50.0
2005-06-08,"0,48",100.0
2005-06-08,"0,21",150.0
2005-06-08,"0,21",200.0
2005-06-08,"0,19",250.0
2005-06-18,"0,15",0.0
2005-06-18,"0,17",5.0
2005-06-18,"0,17",10.0
2005-06-18,"0,18",25.0
2005-06-18,"0,18",50.0
2005-06-18,"0,20",100.0
2005-06-18,"0,17",150.0
2005-06-18,"0,16",200.0
2005-06-18,"0,16",250.0
2005-06-26,"0,31",0.0
2005-06-26,"0,33",5.0
2005-06-26,"0,35",10.0
2005-06-26,"0,30",25.0
2005-06-26,"0,44",50.0
2005-06-26,"0,28",100.0
2005-06-26,"0,28",150.0
2005-06-26,"0,14",200.0
2005-06-26,"0,12",250.0
2005-07-06,"0,35",0.0
2005-07-06,"0,51",5.0
2005-07-06,"0,52",10.0
2005-07-06,"0,27",25.0
2005-07-06,"0,20",50.0
2005-07-06,"0,12",100.0
2005-07-06,"0,11",150.0
2005-07-06,"0,09",200.0
2005-07-06,"0,08",250.0
2005-07-12,"1,58",0.0
2005-07-12,"1,29",5.0
2005-07-12,"1,50",10.0
2005-07-12,"1,30",25.0
2005-07-12,"0,32",50.0
2005-07-12,"0,13",100.0
2005-07-12,"0,60",150.0
2005-07-12,"0,08",200.0
2005-07-12,"0,06",250.0
2005-07-21,"2,11",0.0
2005-07-21,"2,64",5.0
2005-07-21,"1,79",10.0
2005-07-21,"1,72",25.0
2005-07-21,"0,96",50.0
2005-07-21,"0,12",100.0
2005-07-21,"0,08",150.0
2005-07-21,"0,07",200.0
2005-07-21,"0,13",250.0
2005-07-27,"1,15",0.0
2005-07-27,"1,61",5.0
2005-07-27,"1,57",10.0
2005-07-27,"1,72",25.0
2005-07-27,"0,98",50.0
2005-07-27,"0,12",100.0
2005-07-27,"0,10",150.0
2005-07-27,"0,06",200.0
2005-07-27,"0,04",250.0
2005-08-02,"0,80",0.0
2005-08-02,"1,13",5.0
2005-08-02,"1,80",10.0
2005-08-02,"1,67",25.0
2005-08-02,"0,26",50.0
2005-08-02,"0,16",100.0
2005-08-02,"0,14",150.0
2005-08-02,"0,04",200.0
2005-08-02,"0,02",250.0
2005-08-09,"1,78",0.0
2005-08-09,"1,49",5.0
2005-08-09,"1,56",10.0
2005-08-09,"1,71",25.0
2005-08-09,"1,47",50.0
2005-08-09,"0,12",100.0
2005-08-09,"0,11",150.0
2005-08-09,"0,06",200.0
2005-08-09,"0,05",250.0
2005-08-21,"0,95",0.0
2005-08-21,"1,32",5.0
2005-08-21,"1,37",10.0
2005-08-21,"1,05",25.0
2005-08-21,"1,46",50.0
2005-08-21,"0,20",100.0
2005-08-21,"0,11",150.0
2005-08-21,"0,09",200.0
2005-08-21,"0,07",250.0
2005-08-28,"1,24",0.0
2005-08-28,"1,16",5.0
2005-08-28,"1,03",10.0
2005-08-28,"0,82",25.0
2005-08-28,"0,31",50.0
2005-08-28,"0,13",100.0
2005-08-28,"0,09",150.0
2005-08-28,"0,10",200.0
2005-08-28,"0,05",250.0
2005-09-06,"0,91",0.0
2005-09-06,"0,80",5.0
2005-09-06,"0,74",10.0
2005-09-06,"0,48",25.0
2005-09-06,"0,22",50.0
2005-09-06,"0,05",100.0
2005-09-06,"0,08",150.0
2005-09-06,"0,04",200.0
2005-09-06,"0,02",250.0
2005-09-25,"0,96",0.0
2005-09-25,"0,99",5.0
2005-09-25,"1,01",10.0
2005-09-25,"1,08",25.0
2005-09-25,"0,73",50.0
2005-09-25,"0,14",100.0
2005-09-25,"0,12",150.0
2005-09-25,"0,11",200.0
2005-09-25,"0,05",250.0
2005-10-03,"1,47",0.0
2005-10-03,"1,69",5.0
2005-10-03,"1,68",10.0
2005-10-03,"1,00",25.0
2005-10-03,"0,51",50.0
2005-10-03,"0,14",100.0
2005-10-03,"0,05",150.0
2005-10-03,"0,02",200.0
2005-10-03,"0,01",250.0
2005-10-17,"0,11",0.0
2005-10-17,"0,08",5.0
2005-10-17,"0,10",10.0
2005-10-17,"0,09",25.0
2005-10-17,"0,08",50.0
2005-10-17,"0,06",100.0
2005-10-17,"0,05",150.0
2005-10-17,"0,08",200.0
2005-10-17,"0,05",250.0
2005-10-25,"1,42",0.0
2005-10-25,"1,51",5.0
2005-10-25,"1,72",10.0
2005-10-25,"1,35",25.0
2005-10-25,"1,38",50.0
2005-10-25,"1,34",100.0
2005-10-25,"0,91",150.0
2005-10-25,"0,54",200.0
2005-10-25,"0,00",250.0
2005-11-02,"1,12",0.0
2005-11-02,"1,10",5.0
2005-11-02,"1,12",10.0
2005-11-02,"1,30",25.0
2005-11-02,"1,10",50.0
2005-11-02,"0,88",100.0
2005-11-02,"0,16",150.0
2005-11-02,"0,12",200.0
2005-11-02,"0,06",250.0
2005-11-10,"0,78",0.0
2005-11-10,"0,69",5.0
2005-11-10,"0,79",10.0
2005-11-10,"0,67",25.0
2005-11-10,"0,75",50.0
2005-11-10,"0,80",100.0
2005-11-10,"0,70",150.0
2005-11-10,"0,64",200.0
2005-11-10,"0,16",250.0
2005-11-17,"0,85",0.0
2005-11-17,"0,76",5.0
2005-11-17,"0,72",10.0
2005-11-17,"0,71",25.0
2005-11-17,"0,77",50.0
2005-11-17,"0,54",100.0
2005-11-17,"0,46",150.0
2005-11-17,"0,15",200.0
2005-11-17,"0,08",250.0
2005-11-27,"0,37",0.0
2005-11-27,"0,29",5.0
2005-11-27,"0,34",10.0
2005-11-27,"0,33",25.0
2005-11-27,"0,36",50.0
2005-11-27,"0,34",100.0
2005-11-27,"0,36",150.0
2005-11-27,"0,23",200.0
2005-11-27,"0,11",250.0
2005-12-01,"0,18",0.0
2005-12-01,"0,16",5.0
2005-12-01,"0,14",10.0
2005-12-01,"0,14",25.0
2005-12-01,"0,13",50.0
2005-12-01,"0,17",100.0
2005-12-01,"0,18",150.0
2005-12-01,"0,16",200.0
2005-12-01,"0,09",250.0
2005-12-12,"0,16",0.0
2005-12-12,"0,11",5.0
2005-12-12,"0,13",10.0
2005-12-12,"0,13",25.0
2005-12-12,"0,16",50.0
2005-12-12,"0,10",100.0
2005-12-12,"0,15",150.0
2005-12-12,"0,14",200.0
2005-12-12,"0,15",250.0
2005-12-26,"0,07",0.0
2005-12-26,"0,06",5.0
2005-12-26,"0,09",10.0
2005-12-26,"0,08",25.0
2005-12-26,"0,06",50.0
2005-12-26,"0,04",100.0
2005-12-26,"0,11",150.0
2005-12-26,"0,08",200.0
2005-12-26,"0,11",250.0
2006-02-22,"0,83",0.0
2006-02-22,"0,82",5.0
2006-02-22,"0,91",10.0
2006-02-22,"0,51",25.0
2006-02-22,"0,13",50.0
2006-02-22,"0,10",100.0
2006-02-22,"0,07",150.0
2006-02-22,"0,02",200.0
2006-02-22,"0,05",250.0
2006-03-01,"0,77",0.0
2006-03-01,"0,64",5.0
2006-03-01,"0,74",10.0
2006-03-01,"0,85",25.0
2006-03-01,"0,13",50.0
2006-03-01,"0,07",100.0
2006-03-01,"0,05",150.0
2006-03-01,"0,03",200.0
2006-03-01,"0,06",250.0
2006-03-07,"0,63",0.0
2006-03-07,"0,62",5.0
2006-03-07,"0,64",10.0
2006-03-07,"0,60",25.0
2006-03-07,"0,20",50.0
2006-03-07,"0,08",100.0
2006-03-07,"0,05",150.0
2006-03-07,"0,05",200.0
2006-03-07,"0,03",250.0
2006-03-16,"0,44",0.0
2006-03-16,"0,71",5.0
2006-03-16,"0,66",10.0
2006-03-16,"0,56",25.0
2006-03-16,"0,14",50.0
2006-03-16,"0,06",100.0
2006-03-16,"0,03",150.0
2006-03-16,"0,03",200.0
2006-03-16,"0,03",250.0
2006-03-22,"0,50",0.0
2006-03-22,"0,59",5.0
2006-03-22,"0,57",10.0
2006-03-22,"0,67",25.0
2006-03-22,"0,16",50.0
2006-03-22,"0,08",100.0
2006-03-22,"0,05",150.0
2006-03-22,"0,04",200.0
2006-03-22,"0,05",250.0
2006-03-28,"1,05",0.0
2006-03-28,"0,79",5.0
2006-03-28,"0,86",10.0
2006-03-28,"0,69",25.0
2006-03-28,"0,20",50.0
2006-03-28,"0,03",100.0
2006-03-28,"0,02",150.0
2006-03-28,"0,00",200.0
2006-03-28,"0,05",250.0
2006-04-11,"0,75",0.0
2006-04-19,"0,59",0.0
2006-04-19,"0,86(2м)",5.0
2006-06-02,"0,33",0.0
2006-06-02,"0,28",5.0
2006-06-02,"0,21",10.0
2006-06-02,"0,18",25.0
2006-06-02,"0,22",50.0
2006-06-02,"0,09",100.0
2006-06-02,"0,02",150.0
2006-06-02,"0,02",200.0
2006-06-02,"0,02",250.0
2006-06-09,"0,23",0.0
2006-06-09,"0,33",5.0
2006-06-09,"0,24",10.0
2006-06-09,"0,21",25.0
2006-06-09,"0,21",50.0
2006-06-09,"0,07",100.0
2006-06-09,"0,02",150.0
2006-06-09,"0,00",200.0
2006-06-09,"0,03",250.0
2006-06-20,"0,10",0.0
2006-06-20,"0,07",5.0
2006-06-20,"0,01",10.0
2006-06-20,"0,08",25.0
2006-06-20,"0,11",50.0
2006-06-20,"0,06",100.0
2006-06-20,"0,05",150.0
2006-06-20,"0,02",200.0
2006-06-20,"0,05",250.0
2006-07-03,"0,15",0.0
2006-07-03,"0,30",5.0
2006-07-03,"0,32",10.0
2006-07-03,"0,27",25.0
2006-07-03,"0,28",50.0
2006-07-03,"0,27",100.0
2006-07-03,"0,29",150.0
2006-07-03,"0,19",200.0
2006-07-03,"0,07",250.0
2006-07-11,"0,40",0.0
2006-07-11,"0,32",5.0
2006-07-11,"0,29",10.0
2006-07-11,"0,34",25.0
2006-07-11,"0,28",50.0
2006-07-11,"0,25",100.0
2006-07-11,"0,19",150.0
2006-07-11,"0,14",200.0
2006-07-11,"0,11",250.0
2006-07-22,"0,44",0.0
2006-07-22,"0,53",5.0
2006-07-22,"0,56",10.0
2006-07-22,"0,51",25.0
2006-07-22,"0,35",50.0
2006-07-22,"0,19",100.0
2006-07-22,"0,13",150.0
2006-07-22,"0,13",200.0
2006-07-22,"0,07",250.0
2006-08-04,"3,08",0.0
2006-08-04,"3,40",5.0
2006-08-04,"3,44",10.0
2006-08-04,"2,22",25.0
2006-08-04,"0,41",50.0
2006-08-04,"0,20",100.0
2006-08-04,"0,11",150.0
2006-08-04,"0,09",200.0
2006-08-04,"0,08",250.0
2006-08-10,"1,79",0.0
2006-08-10,"2,26",5.0
2006-08-10,"3,83",10.0
2006-08-10,"1,34",25.0
2006-08-10,"0,28",50.0
2006-08-10,"0,10",100.0
2006-08-10,"0,04",150.0
2006-08-10,"0,04",200.0
2006-08-10,"0,03",250.0
2006-08-16,"1,67",0.0
2006-08-16,"2,16",5.0
2006-08-16,"2,41",10.0
2006-08-16,"1,77",25.0
2006-08-16,"0,57",50.0
2006-08-16,"0,23",100.0
2006-08-16,"0,05",150.0
2006-08-16,"0,04",200.0
2006-08-16,"0,05",250.0
2006-08-24,"2,10",0.0
2006-08-24,"2,12",5.0
2006-08-24,"2,09",10.0
2006-08-24,"1,84",25.0
2006-08-24,"0,51",50.0
2006-08-24,"0,20",100.0
2006-08-24,"0,09",150.0
2006-08-24,"0,08",200.0
2006-08-24,"0,08",250.0
2006-09-13,"1,63",0.0
2006-09-13,"1,42",5.0
2006-09-13,"1,45",10.0
2006-09-13,"1,50",25.0
2006-09-13,"0,44",50.0
2006-09-13,"0,10",100.0
2006-09-13,"0,09",150.0
2006-09-13,"0,05",200.0
2006-09-13,"0,03",250.0
2006-09-26,"2,21",0.0
2006-09-26,"2,24",5.0
2006-09-26,"2,20",10.0
2006-09-26,"1,93",25.0
2006-09-26,"1,81",50.0
2006-09-26,"0,07",100.0
2006-09-26,"0,08",150.0
2006-09-26,"0,03",200.0
2006-09-26,"0,05",250.0
2006-10-05,"2,09",0.0
2006-10-05,"1,89",5.0
2006-10-05,"2,22",10.0
2006-10-05,"2,28",25.0
2006-10-05,"0,61",50.0
2006-10-05,"0,06",100.0
2006-10-05,"0,07",150.0
2006-10-05,"0,00",200.0
2006-10-05,"0,00",250.0
2006-10-12,"1,44",0.0
2006-10-12,"1,47",5.0
2006-10-12,"1,41",10.0
2006-10-12,"1,13",25.0
2006-10-12,"1,06",50.0
2006-10-12,"1,12",100.0
2006-10-12,"0,73",150.0
2006-10-12,"0,09",200.0
2006-10-12,"0,06",250.0
2006-10-19,"1,21",0.0
2006-10-19,"1,14",5.0
2006-10-19,"1,23",10.0
2006-10-19,"1,09",25.0
2006-10-19,"1,09",50.0
2006-10-19,"0,53",100.0
2006-10-19,"0,24",150.0
2006-10-19,"0,05",200.0
2006-10-19,"0,03",250.0
2006-10-26,"0,76",0.0
2006-10-26,"0,72",5.0
2006-10-26,"0,76",10.0
2006-10-26,"0,78",25.0
2006-10-26,"0,72",50.0
2006-10-26,"0,54",100.0
2006-10-26,"0,22",150.0
2006-10-26,"0,03",200.0
2006-10-26,"0,02",250.0
2006-11-02,"0,51",0.0
2006-11-02,"0,66",5.0
2006-11-02,"0,58",10.0
2006-11-02,"0,60",25.0
2006-11-02,"0,50",50.0
2006-11-02,"0,38",100.0
2006-11-02,"0,05",150.0
2006-11-02,"0,05",200.0
2006-11-02,"0,06",250.0
2006-11-08,"0,37",0.0
2006-11-08,"0,34",5.0
2006-11-08,"0,37",10.0
2006-11-08,"0,33",25.0
2006-11-08,"0,19",50.0
2006-11-08,"0,08",100.0
2006-11-08,"0,01",150.0
2006-11-08,"0,05",200.0
2006-11-08,"0,03",250.0
2006-11-16,"0,39",0.0
2006-11-16,"0,39",5.0
2006-11-16,"0,41",10.0
2006-11-16,"0,33",25.0
2006-11-16,"0,29",50.0
2006-11-16,"0,30",100.0
2006-11-16,"0,11",150.0
2006-11-16,"0,05",200.0
2006-11-16,"0,03",250.0
2006-11-23,"0,35",0.0
2006-11-23,"0,34",5.0
2006-11-23,"0,33",10.0
2006-11-23,"0,34",25.0
2006-11-23,"0,34",50.0
2006-11-23,"0,39",100.0
2006-11-23,"0,27",150.0
2006-11-23,"0,27",200.0
2006-11-23,"0,24",250.0
2006-12-01,"0,27",0.0
2006-12-01,"0,18",5.0
2006-12-01,"0,22",10.0
2006-12-01,"0,25",25.0
2006-12-01,"0,21",50.0
2006-12-01,"0,23",100.0
2006-12-01,"0,23",150.0
2006-12-01,"0,08",200.0
2006-12-01,"0,15",250.0
2006-12-19,"0,15",0.0
2006-12-19,"0,12",5.0
2006-12-19,"0,14",10.0
2006-12-19,"0,13",25.0
2006-12-19,"0,09",50.0
2006-12-19,"0,09",100.0
2006-12-19,"0,09",150.0
2006-12-19,"0,05",200.0
2006-12-19,"0,03",250.0
2006-12-28,"0,32",0.0
2006-12-28,"0,36",5.0
2006-12-28,"0,39",10.0
2006-12-28,"0,23",25.0
2006-12-28,"0,25",50.0
2006-12-28,"0,23",100.0
2006-12-28,"0,18",150.0
2006-12-28,"0,08",200.0
